date,ALLSKY_SFC_SW_DWN,T2M,RH2M,WS2M,CLOUD_AMT,PRECTOTCORR,day,month,year,day_of_year,sin_doy,cos_doy,sin_month,cos_month,ALLSKY_SFC_SW_DWN_lag1,ALLSKY_SFC_SW_DWN_lag2,ALLSKY_SFC_SW_DWN_lag3,ALLSKY_SFC_SW_DWN_lag4,ALLSKY_SFC_SW_DWN_lag5,ALLSKY_SFC_SW_DWN_lag6,ALLSKY_SFC_SW_DWN_lag7,ALLSKY_SFC_SW_DWN_roll3,ALLSKY_SFC_SW_DWN_roll7
2019-03-11,5.6563,28.42,66.32,2.1,84.14,0.61,11,3,2019,70,0.9335418911179212,0.35846832151248087,1.0,6.123233995736766e-17,6.1498,6.6718,6.66,6.9017,6.5791,6.461,5.7742,6.4938666666666665,6.4568
2019-03-12,6.4358,29.29,58.43,2.52,40.09,0.02,12,3,2019,71,0.9395699859530622,0.342356891994542,1.0,6.123233995736766e-17,5.6563,6.1498,6.6718,6.66,6.9017,6.5791,6.461,6.159299999999999,6.439957142857144
2019-03-13,6.5654,29.48,53.7,2.57,13.18,0.0,13,3,2019,72,0.945320046913132,0.3261441535642696,1.0,6.123233995736766e-17,6.4358,5.6563,6.1498,6.6718,6.66,6.9017,6.5791,6.080633333333334,6.436357142857143
2019-03-14,6.9518,29.79,49.12,2.13,3.12,0.0,14,3,2019,73,0.9507903724625832,0.3098349038318025,1.0,6.123233995736766e-17,6.5654,6.4358,5.6563,6.1498,6.6718,6.66,6.9017,6.219166666666667,6.434399999999999
2019-03-15,6.8009,29.72,51.45,2.01,8.33,0.0,15,3,2019,74,0.9559793438440766,0.2934339689665273,1.0,6.123233995736766e-17,6.9518,6.5654,6.4358,5.6563,6.1498,6.6718,6.66,6.651000000000001,6.441557142857143
2019-03-16,6.6612,29.64,52.35,1.98,10.33,0.0,16,3,2019,75,0.9608854255574977,0.27694620226893646,1.0,6.123233995736766e-17,6.8009,6.9518,6.5654,6.4358,5.6563,6.1498,6.6718,6.7727,6.461685714285714
2019-03-17,6.6958,29.34,58.21,2.34,13.6,0.0,17,3,2019,76,0.9655071658143364,0.2603764827344581,1.0,6.123233995736766e-17,6.6612,6.8009,6.9518,6.5654,6.4358,5.6563,6.1498,6.804633333333334,6.460171428571429
2019-03-18,6.8294,28.98,61.56,2.09,14.95,0.0,18,3,2019,77,0.969843196967294,0.24372971360968387,1.0,6.123233995736766e-17,6.6958,6.6612,6.8009,6.9518,6.5654,6.4358,5.6563,6.7193000000000005,6.538171428571429
2019-03-19,6.8678,28.82,61.66,2.13,14.33,0.0,19,3,2019,78,0.9738922359149924,0.22701082094141847,1.0,6.123233995736766e-17,6.8294,6.6958,6.6612,6.8009,6.9518,6.5654,6.4358,6.7288,6.705757142857143
2019-03-20,6.4361,29.04,57.45,2.0,21.39,0.0,20,3,2019,79,0.9776530844816641,0.2102247521189836,1.0,6.123233995736766e-17,6.8678,6.8294,6.6958,6.6612,6.8009,6.9518,6.5654,6.797666666666667,6.767471428571429
2019-03-21,6.822,29.24,52.45,2.2,14.72,0.0,21,3,2019,80,0.981124629771712,0.19337647441020586,1.0,6.123233995736766e-17,6.4361,6.8678,6.8294,6.6958,6.6612,6.8009,6.9518,6.711099999999999,6.7490000000000006
2019-03-22,6.8988,29.43,56.02,2.39,14.32,0.0,22,3,2019,81,0.984305844499033,0.17647097349152166,1.0,6.123233995736766e-17,6.822,6.4361,6.8678,6.8294,6.6958,6.6612,6.8009,6.708633333333334,6.7304571428571425
2019-03-23,6.8683,29.11,60.73,2.14,24.33,0.0,23,3,2019,82,0.9871957872910085,0.15951325197263655,1.0,6.123233995736766e-17,6.8988,6.822,6.4361,6.8678,6.8294,6.6958,6.6612,6.718966666666667,6.744442857142857
2019-03-24,6.6494,29.63,61.14,2.16,28.64,0.02,24,3,2019,83,0.9897936029670716,0.14250832791617088,1.0,6.123233995736766e-17,6.8683,6.8988,6.822,6.4361,6.8678,6.8294,6.6958,6.863033333333334,6.7740285714285715
2019-03-25,6.5513,30.24,60.76,2.12,31.39,0.04,25,3,2019,84,0.992098522791769,0.12546123335273648,1.0,6.123233995736766e-17,6.6494,6.8683,6.8988,6.822,6.4361,6.8678,6.8294,6.805499999999999,6.7674
2019-03-26,6.7555,30.05,64.48,1.96,8.68,0.09,26,3,2019,85,0.9941098647022418,0.10837701279187609,1.0,6.123233995736766e-17,6.5513,6.6494,6.8683,6.8988,6.822,6.4361,6.8678,6.6896666666666675,6.727671428571428
2019-03-27,6.4829,29.9,65.05,2.45,24.25,0.27,27,3,2019,86,0.9958270335100595,0.09126072172931188,1.0,6.123233995736766e-17,6.7555,6.5513,6.6494,6.8683,6.8988,6.822,6.4361,6.652066666666667,6.71162857142857
2019-03-28,6.7723,30.21,64.74,2.29,17.44,0.3,28,3,2019,87,0.9972495210773451,0.07411742515094437,1.0,6.123233995736766e-17,6.4829,6.7555,6.5513,6.6494,6.8683,6.8988,6.822,6.596566666666667,6.7183142857142855
2019-03-29,6.4584,29.5,68.85,1.82,24.79,0.34,29,3,2019,88,0.998376906467142,0.056952196034039754,1.0,6.123233995736766e-17,6.7723,6.4829,6.7555,6.5513,6.6494,6.8683,6.8988,6.670233333333333,6.711214285714285
2019-03-30,6.4243,29.44,65.07,1.9,25.44,1.02,30,3,2019,89,0.9992088560679753,0.03977011384605572,1.0,6.123233995736766e-17,6.4584,6.7723,6.4829,6.7555,6.5513,6.6494,6.8683,6.571200000000001,6.6483
2019-03-31,6.8237,29.54,63.75,1.63,12.05,0.5,31,3,2019,90,0.9997451236925734,0.022576263041545485,1.0,6.123233995736766e-17,6.4243,6.4584,6.7723,6.4829,6.7555,6.5513,6.6494,6.551666666666667,6.584871428571428
2019-04-01,6.6506,29.53,64.88,1.71,24.66,0.21,1,4,2019,91,0.9999855506507186,0.005375731557583884,0.8660254037844387,-0.4999999999999998,6.8237,6.4243,6.4584,6.7723,6.4829,6.7555,6.5513,6.5687999999999995,6.609771428571428
2019-04-02,6.3782,29.71,65.55,1.9,52.23,0.99,2,4,2019,92,0.9999300657962057,-0.011826390691832589,0.8660254037844387,-0.4999999999999998,6.6506,6.8237,6.4243,6.4584,6.7723,6.4829,6.7555,6.632866666666668,6.623957142857143
2019-04-03,6.7462,30.14,60.58,2.06,27.91,0.71,3,4,2019,93,0.9995786855478958,-0.029025013321975237,0.8660254037844387,-0.4999999999999998,6.3782,6.6506,6.8237,6.4243,6.4584,6.7723,6.4829,6.6175,6.570057142857143
2019-04-04,6.7555,29.75,62.85,1.8,45.57,1.07,4,4,2019,94,0.9989315138848577,-0.046215046983708354,0.8660254037844387,-0.4999999999999998,6.7462,6.3782,6.6506,6.8237,6.4243,6.4584,6.7723,6.591666666666666,6.607671428571429
2019-04-05,7.0373,29.89,64.66,1.73,9.54,1.19,5,4,2019,95,0.9979887423155984,-0.06339140486951038,0.8660254037844387,-0.4999999999999998,6.7555,6.7462,6.3782,6.6506,6.8237,6.4243,6.4584,6.626633333333333,6.605271428571428
2019-04-06,6.9804,30.2,60.85,2.69,20.38,0.34,6,4,2019,96,0.9967506498213929,-0.08054900421874167,0.8660254037844387,-0.4999999999999998,7.0373,6.7555,6.7462,6.3782,6.6506,6.8237,6.4243,6.846333333333334,6.687971428571428
2019-04-07,6.4848,29.87,66.09,2.34,31.08,0.38,7,4,2019,97,0.9952176027737294,-0.09768276782171598,0.8660254037844387,-0.4999999999999998,6.9804,7.0373,6.7555,6.7462,6.3782,6.6506,6.8237,6.924400000000001,6.767414285714286
2019-04-08,6.5458,29.91,65.01,1.9,36.87,0.62,8,4,2019,98,0.9933900548258936,-0.11478762552212701,0.8660254037844387,-0.4999999999999998,6.4848,6.9804,7.0373,6.7555,6.7462,6.3782,6.6506,6.834166666666667,6.719
2019-04-09,6.8189,30.1,63.35,1.95,28.18,0.56,9,4,2019,99,0.9912685467787256,-0.13185851571739118,0.8660254037844387,-0.4999999999999998,6.5458,6.4848,6.9804,7.0373,6.7555,6.7462,6.3782,6.670333333333335,6.704028571428572
2019-04-10,6.7416,30.58,61.17,2.05,35.4,0.53,10,4,2019,100,0.9888537064205885,-0.1488903868564548,0.8660254037844387,-0.4999999999999998,6.8189,6.5458,6.4848,6.9804,7.0373,6.7555,6.7462,6.616499999999999,6.766985714285715
2019-04-11,6.8062,30.06,65.67,1.85,48.26,4.52,11,4,2019,101,0.986146248341595,-0.16587819893463143,0.8660254037844387,-0.4999999999999998,6.7416,6.8189,6.5458,6.4848,6.9804,7.0373,6.7555,6.702100000000001,6.766328571428572
2019-04-12,6.9322,30.08,66.86,2.02,27.88,3.09,12,4,2019,102,0.9831469737221499,-0.1828169249850199,0.8660254037844387,-0.4999999999999998,6.8062,6.7416,6.8189,6.5458,6.4848,6.9804,7.0373,6.788900000000001,6.773571428571429
2019-04-13,7.0363,30.4,65.13,1.76,12.15,0.63,13,4,2019,103,0.9798567700958665,-0.1997015525660636,0.8660254037844387,-0.4999999999999998,6.9322,6.8062,6.7416,6.8189,6.5458,6.4848,6.9804,6.826666666666667,6.758557142857143
2019-04-14,7.0702,30.69,63.93,1.77,13.26,1.04,14,4,2019,104,0.9762766110869321,-0.21652708524481437,0.8660254037844387,-0.4999999999999998,7.0363,6.9322,6.8062,6.7416,6.8189,6.5458,6.4848,6.9249,6.7665428571428565
2019-04-15,7.139,30.21,67.13,1.83,5.01,1.12,15,4,2019,105,0.9724075561219968,-0.23328854407545518,0.8660254037844387,-0.4999999999999998,7.0702,7.0363,6.9322,6.8062,6.7416,6.8189,6.5458,7.012899999999999,6.850171428571429
2019-04-16,6.9048,30.11,66.19,1.88,8.67,0.48,16,4,2019,106,0.9682507501166718,-0.2499809690726521,0.8660254037844387,-0.4999999999999998,7.139,7.0702,7.0363,6.9322,6.8062,6.7416,6.8189,7.081833333333333,6.934914285714286
2019-04-17,6.8297,30.06,63.58,2.34,52.61,1.04,17,4,2019,107,0.9638074231367307,-0.26659942067929354,0.8660254037844387,-0.4999999999999998,6.9048,7.139,7.0702,7.0363,6.9322,6.8062,6.7416,7.038,6.947185714285714
2019-04-18,7.0106,30.58,59.33,2.7,53.45,1.6,18,4,2019,108,0.9590788900341131,-0.28313898122818354,0.8660254037844387,-0.4999999999999998,6.8297,6.9048,7.139,7.0702,7.0363,6.9322,6.8062,6.957833333333333,6.959771428571428
2019-04-19,6.834,29.96,61.37,2.27,63.43,0.64,19,4,2019,109,0.9540665500578387,-0.2995947563972602,0.8660254037844387,-0.4999999999999998,7.0106,6.8297,6.9048,7.139,7.0702,7.0363,6.9322,6.915033333333334,6.988971428571429
2019-04-20,7.1328,30.2,59.67,2.27,14.91,0.01,20,4,2019,110,0.9487718864399473,-0.31596187665790293,0.8660254037844387,-0.4999999999999998,6.834,7.0106,6.8297,6.9048,7.139,7.0702,7.0363,6.891433333333334,6.974942857142857
2019-04-21,6.833,29.63,62.76,2.14,33.05,0.25,21,4,2019,111,0.9431964659565866,-0.33223549871590435,0.8660254037844387,-0.4999999999999998,7.1328,6.834,7.0106,6.8297,6.9048,7.139,7.0702,6.992466666666668,6.988728571428572
2019-04-22,7.1194,30.68,60.24,2.69,32.93,0.1,22,4,2019,112,0.9373419384643772,-0.3484108069446808,0.8660254037844387,-0.4999999999999998,6.833,7.1328,6.834,7.0106,6.8297,6.9048,7.139,6.933266666666667,6.954842857142857
2019-04-23,6.5654,30.49,62.7,2.12,76.88,0.94,23,4,2019,113,0.9312100364121947,-0.3644830148102912,0.8660254037844387,-0.4999999999999998,7.1194,6.833,7.1328,6.834,7.0106,6.8297,6.9048,7.0284,6.952042857142857
2019-04-24,6.9972,31.11,60.19,2.35,34.24,0.81,24,4,2019,114,0.9248025743285089,-0.38044736628785164,0.8660254037844387,-0.4999999999999998,6.5654,7.1194,6.833,7.1328,6.834,7.0106,6.8297,6.839266666666667,6.903557142857143
2019-04-25,6.7814,30.37,66.04,2.25,56.83,0.77,25,4,2019,115,0.9181214482844365,-0.39629913726891813,0.8660254037844387,-0.4999999999999998,6.9972,6.5654,7.1194,6.833,7.1328,6.834,7.0106,6.894000000000001,6.927485714285715
2019-04-26,6.1409,30.76,64.53,2.28,71.46,0.3,26,4,2019,116,0.9111686353326631,-0.41203363695942635,0.8660254037844387,-0.4999999999999998,6.7814,6.9972,6.5654,7.1194,6.833,7.1328,6.834,6.781333333333333,6.894742857142857
2019-04-27,6.2172,31.03,62.76,1.97,56.27,0.09,27,4,2019,117,0.9039461929224011,-0.42764620926777464,0.8660254037844387,-0.4999999999999998,6.1409,6.7814,6.9972,6.5654,7.1194,6.833,7.1328,6.639833333333333,6.795728571428572
2019-04-28,4.9891,31.02,62.81,1.68,93.49,0.14,28,4,2019,118,0.8964562582905575,-0.44313223418263453,0.8660254037844387,-0.4999999999999998,6.2172,6.1409,6.7814,6.9972,6.5654,7.1194,6.833,6.379833333333334,6.664928571428571
2019-04-29,5.9597,30.37,66.19,1.74,90.49,0.56,29,4,2019,119,0.8887010478292915,-0.45848712914008766,0.8660254037844387,-0.4999999999999998,4.9891,6.2172,6.1409,6.7814,6.9972,6.5654,7.1194,5.7824,6.401514285714286
2019-04-30,5.0856,28.62,76.8,2.32,93.93,1.22,30,4,2019,120,0.8806828564301475,-0.47370635037968,0.8660254037844387,-0.4999999999999998,5.9597,4.9891,6.2172,6.1409,6.7814,6.9972,6.5654,5.722,6.235842857142857
2019-05-01,5.6561,29.42,68.44,2.02,92.36,0.66,1,5,2019,121,0.8724040568049612,-0.48878539428899265,0.49999999999999994,-0.8660254037844387,5.0856,5.9597,4.9891,6.2172,6.1409,6.7814,6.9972,5.344799999999999,6.024442857142857
2019-05-02,6.3401,29.28,66.72,1.92,77.75,0.08,2,5,2019,122,0.8638670987837349,-0.503719798736334,0.49999999999999994,-0.8660254037844387,5.6561,5.0856,5.9597,4.9891,6.2172,6.1409,6.7814,5.5671333333333335,5.832857142857143
2019-05-03,6.701,29.34,62.42,2.24,71.44,0.03,3,5,2019,123,0.8550745085896932,-0.518505144391157,0.49999999999999994,-0.8660254037844387,6.3401,5.6561,5.0856,5.9597,4.9891,6.2172,6.1409,5.693933333333334,5.769814285714285
2019-05-04,6.4601,28.97,62.34,2.3,83.06,0.0,4,5,2019,124,0.8460288880917339,-0.533137056031809,0.49999999999999994,-0.8660254037844387,6.701,6.3401,5.6561,5.0856,5.9597,4.9891,6.2172,6.232400000000001,5.849828571428572
2019-05-05,6.6869,29.72,62.71,2.84,28.67,0.02,5,5,2019,125,0.8367329140344921,-0.5476112038402312,0.49999999999999994,-0.8660254037844387,6.4601,6.701,6.3401,5.6561,5.0856,5.9597,4.9891,6.500399999999999,5.884528571428571
2019-05-06,6.775,30.29,65.06,2.85,42.57,0.31,6,5,2019,126,0.8271893372462497,-0.5619233046832195,0.49999999999999994,-0.8660254037844387,6.6869,6.4601,6.701,6.3401,5.6561,5.0856,5.9597,6.616,6.127071428571428
2019-05-07,5.0726,28.64,74.54,2.51,71.8,1.21,7,5,2019,127,0.8174009818249189,-0.5760691233798758,0.49999999999999994,-0.8660254037844387,6.775,6.6869,6.4601,6.701,6.3401,5.6561,5.0856,6.640666666666667,6.243542857142857
2019-05-08,5.9381,28.87,68.98,3.01,57.57,0.35,8,5,2019,128,0.8073707443023492,-0.5900444739548627,0.49999999999999994,-0.8660254037844387,5.0726,6.775,6.6869,6.4601,6.701,6.3401,5.6561,6.178166666666667,6.2416857142857145
2019-05-09,6.9547,29.06,61.63,3.06,17.24,0.0,9,5,2019,129,0.7971015927871943,-0.6038452208771035,0.49999999999999994,-0.8660254037844387,5.9381,5.0726,6.775,6.6869,6.4601,6.701,6.3401,5.928566666666668,6.2819714285714285
2019-05-10,7.0022,29.87,64.15,3.31,12.31,0.0,10,5,2019,130,0.7865965660866021,-0.6174672802835514,0.49999999999999994,-0.8660254037844387,6.9547,5.9381,5.0726,6.775,6.6869,6.4601,6.701,5.9884666666666675,6.369771428571428
2019-05-11,6.7598,29.98,65.26,2.92,18.38,0.03,11,5,2019,131,0.7758587728069828,-0.6309066211876704,0.49999999999999994,-0.8660254037844387,7.0022,6.9547,5.9381,5.0726,6.775,6.6869,6.4601,6.631666666666668,6.4128
2019-05-12,6.7766,29.82,65.74,2.72,26.93,0.63,12,5,2019,132,0.7648913904341226,-0.6441592666722685,0.49999999999999994,-0.8660254037844387,6.7598,7.0022,6.9547,5.9381,5.0726,6.775,6.6869,6.905566666666668,6.455614285714286
2019-05-13,6.7219,29.64,67.37,2.82,33.42,0.78,13,5,2019,133,0.753697664392914,-0.6572212950663319,0.49999999999999994,-0.8660254037844387,6.7766,6.7598,7.0022,6.9547,5.9381,5.0726,6.775,6.8462000000000005,6.468428571428572
2019-05-14,6.3756,30.03,65.16,2.65,40.22,0.13,14,5,2019,134,0.742280907086982,-0.6700888411055113,0.49999999999999994,-0.8660254037844387,6.7219,6.7766,6.7598,7.0022,6.9547,5.9381,5.0726,6.752766666666666,6.4608428571428576
2019-05-15,6.8585,29.87,65.93,2.6,29.73,0.23,15,5,2019,135,0.7306444969184916,-0.6827580970759147,0.49999999999999994,-0.8660254037844387,6.3756,6.7219,6.7766,6.7598,7.0022,6.9547,5.9381,6.624700000000001,6.646985714285714
2019-05-16,6.8352,29.74,64.82,2.53,22.88,0.14,16,5,2019,136,0.7187918772884232,-0.6952253139408722,0.49999999999999994,-0.8660254037844387,6.8585,6.3756,6.7219,6.7766,6.7598,7.0022,6.9547,6.652,6.77847142857143
2019-05-17,6.6583,29.67,67.88,2.7,35.98,0.17,17,5,2019,137,0.7067265555776158,-0.7074868024503348,0.49999999999999994,-0.8660254037844387,6.8352,6.8585,6.3756,6.7219,6.7766,6.7598,7.0022,6.689766666666667,6.761400000000001
2019-05-18,6.5774,30.07,68.5,2.37,47.57,0.24,18,5,2019,138,0.6944521021088763,-0.719538934232584,0.49999999999999994,-0.8660254037844387,6.6583,6.8352,6.8585,6.3756,6.7219,6.7766,6.7598,6.784,6.7122714285714284
2019-05-19,6.3122,29.82,70.89,1.67,59.2,0.96,19,5,2019,139,0.6819721490904629,-0.7313781428679254,0.49999999999999994,-0.8660254037844387,6.5774,6.6583,6.8352,6.8585,6.3756,6.7219,6.7766,6.690300000000001,6.686214285714286
2019-05-20,4.2091,29.58,70.03,1.5,84.45,1.16,20,5,2019,140,0.6692903895412567,-0.7430009249440493,0.49999999999999994,-0.8660254037844387,6.3122,6.5774,6.6583,6.8352,6.8585,6.3756,6.7219,6.5159666666666665,6.619871428571429
2019-05-21,6.2508,30.06,64.26,1.72,52.13,1.11,21,5,2019,141,0.6564105761979381,-0.7544038410927472,0.49999999999999994,-0.8660254037844387,4.2091,6.3122,6.5774,6.6583,6.8352,6.8585,6.3756,5.699566666666667,6.2609
2019-05-22,6.299,30.18,66.43,2.04,71.13,0.89,22,5,2019,142,0.6433365204044917,-0.765583517007675,0.49999999999999994,-0.8660254037844387,6.2508,4.2091,6.3122,6.5774,6.6583,6.8352,6.8585,5.590700000000001,6.243071428571429
2019-05-23,6.1406,28.88,75.56,1.8,64.6,1.5,23,5,2019,143,0.6300720909843687,-0.7765366444428655,0.49999999999999994,-0.8660254037844387,6.299,6.2508,4.2091,6.3122,6.5774,6.6583,6.8352,5.5863000000000005,6.163142857142858
2019-05-24,6.1346,29.15,71.61,1.63,93.31,1.3,24,5,2019,144,0.6166212130956382,-0.7872599821916922,0.49999999999999994,-0.8660254037844387,6.1406,6.299,6.2508,4.2091,6.3122,6.5774,6.6583,6.230133333333334,6.063914285714285
2019-05-25,6.4397,28.71,76.27,1.83,68.26,5.49,25,5,2019,145,0.6029878670694714,-0.7977503570459932,0.49999999999999994,-0.8660254037844387,6.1346,6.1406,6.299,6.2508,4.2091,6.3122,6.5774,6.191400000000001,5.9891
2019-05-26,6.5004,29.38,73.16,1.94,69.08,1.02,26,5,2019,146,0.5891760872322963,-0.8080046647350754,0.49999999999999994,-0.8660254037844387,6.4397,6.1346,6.1406,6.299,6.2508,4.2091,6.3122,6.2383,5.969428571428572
2019-05-27,6.7488,30.05,66.63,2.43,40.24,0.83,27,5,2019,147,0.5751899607119775,-0.8180198708443175,0.49999999999999994,-0.8660254037844387,6.5004,6.4397,6.1346,6.1406,6.299,6.2508,4.2091,6.358233333333334,5.996314285714285
2019-05-28,6.0686,29.76,72.14,2.31,60.43,0.99,28,5,2019,148,0.5610336262283677,-0.8277930117131022,0.49999999999999994,-0.8660254037844387,6.7488,6.5004,6.4397,6.1346,6.1406,6.299,6.2508,6.562966666666668,6.359128571428571
2019-05-29,4.3394,28.17,73.25,2.08,98.4,4.99,29,5,2019,149,0.5467112728685939,-0.8373211953118121,0.49999999999999994,-0.8660254037844387,6.0686,6.7488,6.5004,6.4397,6.1346,6.1406,6.299,6.439266666666666,6.3331
2019-05-30,5.9194,29.27,73.84,2.19,92.64,2.33,30,5,2019,150,0.5322271388474397,-0.8466016020976267,0.49999999999999994,-0.8660254037844387,4.3394,6.0686,6.7488,6.5004,6.4397,6.1346,6.1406,5.718933333333333,6.053157142857144
2019-05-31,4.7966,29.04,75.25,1.74,96.0,2.8,31,5,2019,151,0.5175855102531889,-0.8556314858488706,0.49999999999999994,-0.8660254037844387,5.9194,4.3394,6.0686,6.7488,6.5004,6.4397,6.1346,5.442466666666668,6.021557142857143
2019-06-01,5.7828,29.58,72.78,1.83,80.19,3.33,1,6,2019,152,0.5027907197793043,-0.8644081744776648,1.2246467991473532e-16,-1.0,4.7966,5.9194,4.3394,6.0686,6.7488,6.5004,6.4397,5.018466666666668,5.830414285714286
2019-06-02,5.9976,29.45,74.27,1.73,72.6,4.73,2,6,2019,153,0.4878471454423119,-0.8729290708206411,1.2246467991473532e-16,-1.0,5.7828,4.7966,5.9194,4.3394,6.0686,6.7488,6.5004,5.499600000000001,5.736571428571429
2019-06-03,6.0859,27.65,76.17,1.41,84.42,11.57,3,6,2019,154,0.47275920928627757,-0.881191653407483,1.2246467991473532e-16,-1.0,5.9976,5.7828,4.7966,5.9194,4.3394,6.0686,6.7488,5.525666666666667,5.6647428571428575
2019-06-04,5.55,27.49,68.24,1.66,99.13,0.1,4,6,2019,155,0.4575313760742512,-0.8891934772070711,1.2246467991473532e-16,-1.0,6.0859,5.9976,5.7828,4.7966,5.9194,4.3394,6.0686,5.955433333333333,5.570042857142857
2019-06-05,5.8678,28.41,79.23,1.66,92.86,7.98,5,6,2019,156,0.44216815196707204,-0.8969321743510065,1.2246467991473532e-16,-1.0,5.55,6.0859,5.9976,5.7828,4.7966,5.9194,4.3394,5.877833333333334,5.495957142857144
2019-06-06,5.1182,28.95,76.84,2.42,92.85,7.47,6,6,2019,157,0.42667408318992467,-0.9044054548343001,1.2246467991473532e-16,-1.0,5.8678,5.55,6.0859,5.9976,5.7828,4.7966,5.9194,5.8345666666666665,5.7143
2019-06-07,5.5891,28.65,75.91,1.63,93.09,2.07,7,6,2019,158,0.4110537546870351,-0.9116111071930239,1.2246467991473532e-16,-1.0,5.1182,5.8678,5.55,6.0859,5.9976,5.7828,4.7966,5.5120000000000005,5.599842857142858
2019-06-08,6.1013,28.93,78.13,1.74,81.82,4.27,8,6,2019,159,0.3953117887649151,-0.9185469991587165,1.2246467991473532e-16,-1.0,5.5891,5.1182,5.8678,5.55,6.0859,5.9976,5.7828,5.525033333333333,5.713057142857143
2019-06-09,6.0746,29.02,74.2,3.5749999999999997,83.52,2.08,9,6,2019,160,0.37945284372454435,-0.925211078289358,1.2246467991473532e-16,-1.0,6.1013,5.5891,5.1182,5.8678,5.55,6.0859,5.9976,5.602866666666667,5.758557142857143
2019-06-10,2.1214,28.08,80.02,3.5749999999999997,99.55,14.09,10,6,2019,161,0.36348161248290634,-0.9316013725767187,1.2246467991473532e-16,-1.0,6.0746,6.1013,5.5891,5.1182,5.8678,5.55,6.0859,5.921666666666667,5.769557142857143
2019-06-11,3.0998,28.21,79.19,3.5749999999999997,96.41,22.45,11,6,2019,162,0.3474028211842774,-0.9377159910299093,1.2246467991473532e-16,-1.0,2.1214,6.0746,6.1013,5.5891,5.1182,5.8678,5.55,4.765766666666667,5.203200000000001
2019-06-12,3.2489,28.22,80.63,3.5749999999999997,97.32,25.53,12,6,2019,163,0.3312212278016865,-0.9435531242349544,1.2246467991473532e-16,-1.0,3.0998,2.1214,6.0746,6.1013,5.5891,5.1182,5.8678,3.765266666666667,4.853171428571429
2019-06-13,3.1728,27.69,82.45,2.96,98.16,27.44,13,6,2019,164,0.31494162072895193,-0.9491110448902284,1.2246467991473532e-16,-1.0,3.2489,3.0998,2.1214,6.0746,6.1013,5.5891,5.1182,2.823366666666667,4.479042857142857
2019-06-14,5.2104,27.78,83.83,2.1,73.27,20.02,14,6,2019,165,0.2985688173637202,-0.9543881083175908,1.2246467991473532e-16,-1.0,3.1728,3.2489,3.0998,2.1214,6.0746,6.1013,5.5891,3.173833333333334,4.201128571428572
2019-06-15,6.7049,28.01,85.97,2.3,27.78,22.46,15,6,2019,166,0.2821076626819194,-0.9593827529490743,1.2246467991473532e-16,-1.0,5.2104,3.1728,3.2489,3.0998,2.1214,6.0746,6.1013,3.877366666666667,4.147028571428572
2019-06-16,6.7639,27.93,84.57,1.81,35.37,5.56,16,6,2019,167,0.26556302780405594,-0.9640935007889755,1.2246467991473532e-16,-1.0,6.7049,5.2104,3.1728,3.2489,3.0998,2.1214,6.0746,5.029366666666667,4.233257142857143
2019-06-17,5.7754,27.9,83.12,1.97,88.4,5.56,17,6,2019,168,0.24893980855376657,-0.9685189578512204,1.2246467991473532e-16,-1.0,6.7639,6.7049,5.2104,3.1728,3.2489,3.0998,2.1214,6.226400000000001,4.331728571428571
2019-06-18,5.4031,27.69,84.07,2.15,92.04,22.2,18,6,2019,169,0.23224292400907015,-0.9726578145718654,1.2246467991473532e-16,-1.0,5.7754,6.7639,6.7049,5.2104,3.1728,3.2489,3.0998,6.414733333333334,4.853728571428571
2019-06-19,5.3597,27.88,86.19,2.55,87.41,30.67,19,6,2019,170,0.21547731504673012,-0.976508846196619,1.2246467991473532e-16,-1.0,5.4031,5.7754,6.7639,6.7049,5.2104,3.1728,3.2489,5.9807999999999995,5.182771428571429
2019-06-20,2.7562,26.95,86.61,1.97,95.88,30.67,20,6,2019,171,0.19864794288017112,-0.9800709131432666,1.2246467991473532e-16,-1.0,5.3597,5.4031,5.7754,6.7639,6.7049,5.2104,3.1728,5.512733333333333,5.4843142857142855
2019-06-21,3.1063,26.17,87.53,1.56,99.32,10.7,21,6,2019,172,0.18175978759137534,-0.9833429613388902,1.2246467991473532e-16,-1.0,2.7562,5.3597,5.4031,5.7754,6.7639,6.7049,5.2104,4.506333333333334,5.424799999999999
2019-06-22,3.4949,25.94,84.97,2.06,99.51,13.95,22,6,2019,173,0.16481784665719793,-0.9863240225317866,1.2246467991473532e-16,-1.0,3.1063,2.7562,5.3597,5.4031,5.7754,6.7639,6.7049,3.7407333333333335,5.124214285714286
2019-06-23,4.7741,26.81,80.53,2.47,96.84,10.85,23,6,2019,174,0.14782713347053048,-0.9890132145779883,1.2246467991473532e-16,-1.0,3.4949,3.1063,2.7562,5.3597,5.4031,5.7754,6.7639,3.119133333333334,4.665642857142857
2019-06-24,4.9354,27.15,78.79,1.82,80.54,2.91,24,6,2019,175,0.13079267585675922,-0.9914097417023038,1.2246467991473532e-16,-1.0,4.7741,3.4949,3.1063,2.7562,5.3597,5.4031,5.7754,3.791766666666667,4.381385714285715
2019-06-25,4.7131,27.39,81.28,1.45,75.78,17.48,25,6,2019,176,0.11371951458594969,-0.9935128947338007,1.2246467991473532e-16,-1.0,4.9354,4.7741,3.4949,3.1063,2.7562,5.3597,5.4031,4.401466666666667,4.261385714285714
