ALLSKY_SFC_SW_DWN,T2M,RH2M,WS2M,CLOUD_AMT,PRECTOTCORR,day,month,year
4.5749,28.77,75.43,2.33,97.81,1.52,22,5,2017
6.0197,28.59,77.82,2.1,77.54,2.07,23,5,2017
4.0397,28.83,76.04,2.32,95.66,4.53,24,5,2017
6.0761,28.78,77.56,2.37,79.31,0.91,25,5,2017
6.0542,28.87,76.98,2.75,68.06,2.79,26,5,2017
6.1368,28.78,75.37,2.69,68.56,3.38,27,5,2017
5.5188,29.08,73.55,2.69,72.64,1.61,28,5,2017
6.3053,29.07,74.82,2.78,72.32,11.55,29,5,2017
6.2966,28.63,80.76,2.73,71.94,15.21,30,5,2017
2.6904,28.42,84.08,2.54,99.6,15.73,31,5,2017
3.7469,27.61,82.46,2.98,96.51,10.33,1,6,2017
4.6949,27.32,77.26,2.32,93.82,10.11,2,6,2017
4.9142,27.07,82.16,2.78,97.83,14.16,3,6,2017
4.9387,27.38,79.29,1.91,84.77,5.58,4,6,2017
2.7295,27.06,84.17,1.68,97.81,18.93,5,6,2017
3.9734,27.38,83.5,2.04,99.13,18.57,6,6,2017
2.2118,26.59,78.99,2.03,99.36,25.2,7,6,2017
2.7713,26.3,82.28,2.21,99.73,14.47,8,6,2017
1.6882,26.13,84.68,2.78,98.43,35.37,9,6,2017
2.2951,26.24,83.69,3.3,99.7,61.73,10,6,2017
1.8338,26.06,88.15,3.83,99.85,71.81,11,6,2017
1.2391,26.95,86.8,3.64,98.99,36.45,12,6,2017
4.5833,27.04,88.42,2.59,98.38,26.66,13,6,2017
6.096,27.28,86.78,2.19,87.0,12.34,14,6,2017
5.753,27.17,86.7,2.19,92.5,15.22,15,6,2017
3.0444,26.38,89.87,2.02,99.51,40.46,16,6,2017
3.0631,25.91,84.31,1.61,96.35,8.99,17,6,2017
6.3353,26.43,85.16,1.24,53.38,10.44,18,6,2017
5.6779,26.44,86.44,1.79,92.33,10.99,19,6,2017
5.2123,26.72,86.63,2.02,95.74,11.98,20,6,2017
3.7769,26.73,87.19,1.75,98.15,11.51,21,6,2017
6.0842,27.02,86.94,2.42,73.75,7.17,22,6,2017
6.2813,27.21,86.96,3.05,76.65,15.08,23,6,2017
1.5161,26.66,88.05,2.47,99.67,41.96,24,6,2017
2.3083,26.85,89.62,2.95,99.64,55.83,25,6,2017
4.3558,26.78,89.32,2.99,97.74,37.32,26,6,2017
4.1249,26.69,89.09,2.99,89.13,17.09,27,6,2017
4.0627,26.68,87.48,3.21,93.57,30.91,28,6,2017
4.6915,26.49,87.81,2.43,94.74,19.16,29,6,2017
4.5086,26.72,88.84,2.78,95.56,28.98,30,6,2017
4.7698,26.78,87.44,2.94,93.46,20.28,1,7,2017
3.1615,26.46,89.41,2.36,99.14,23.86,2,7,2017
1.2336,25.84,91.54,2.34,99.57,79.19,3,7,2017
4.6349,25.94,85.04,2.35,98.64,19.76,4,7,2017
3.3353,26.42,87.72,2.84,97.03,22.61,5,7,2017
5.1499,26.55,85.84,2.96,94.71,12.86,6,7,2017
3.8455,26.31,87.26,2.63,99.56,14.4,7,7,2017
2.3311,25.95,88.98,2.36,99.7,23.06,8,7,2017
4.5046,25.92,88.18,2.23,94.45,19.16,9,7,2017
5.0988,25.59,89.59,2.4,90.27,23.79,10,7,2017
3.7594,25.67,88.14,2.75,99.34,16.92,11,7,2017
4.8814,25.83,87.04,1.93,98.34,10.94,12,7,2017
2.5385,26.15,86.82,2.32,99.37,31.39,13,7,2017
2.8157,25.46,88.91,2.25,99.16,18.44,14,7,2017
2.7106,25.78,89.29,2.65,98.18,27.58,15,7,2017
4.0975,26.14,86.2,2.49,93.6,18.53,16,7,2017
5.8814,26.06,87.95,3.07,78.82,14.05,17,7,2017
2.6986,26.23,91.09,3.17,99.68,52.05,18,7,2017
4.219,26.15,90.93,3.3,99.11,88.25,19,7,2017
5.5661,26.14,90.08,3.01,94.45,50.83,20,7,2017
5.1449,26.38,90.58,2.67,87.62,26.46,21,7,2017
6.3396,26.33,88.32,1.95,64.98,10.06,22,7,2017
6.1942,26.15,87.83,2.41,62.53,7.55,23,7,2017
6.0437,26.18,87.63,2.59,61.12,10.41,24,7,2017
6.3437,26.18,88.19,2.44,68.45,6.74,25,7,2017
5.7588,26.16,87.26,2.32,68.34,4.48,26,7,2017
5.2255,26.16,87.66,2.49,90.18,11.02,27,7,2017
5.7046,26.21,88.84,2.43,78.66,13.95,28,7,2017
5.8308,25.99,88.92,2.01,84.83,10.01,29,7,2017
5.6083,26.19,88.07,2.2,86.69,9.79,30,7,2017
4.7618,26.0,89.97,2.38,94.56,18.84,31,7,2017
6.8546,26.06,87.89,2.15,47.65,3.9,1,8,2017
6.4531,26.1,86.86,2.22,56.47,5.23,2,8,2017
5.0045,26.23,88.71,2.71,92.16,43.05,3,8,2017
2.9758,26.25,89.23,3.31,99.69,38.72,4,8,2017
3.6552,26.24,87.95,3.29,98.25,21.15,5,8,2017
5.088,26.03,89.45,2.82,84.59,12.74,6,8,2017
5.0954,26.16,89.32,2.42,94.81,11.46,7,8,2017
4.2494,26.05,89.76,2.53,99.14,19.85,8,8,2017
3.7346,25.84,89.33,2.29,99.35,23.87,9,8,2017
3.4776,25.28,89.58,1.49,99.21,9.43,10,8,2017
2.8754,25.04,91.22,2.5,99.55,13.72,11,8,2017
5.6167,24.95,89.79,1.82,98.9,16.15,12,8,2017
4.2041,25.56,87.58,1.78,99.58,2.32,13,8,2017
4.4474,25.5,87.44,1.46,97.09,4.68,14,8,2017
5.471,25.61,87.06,1.74,91.78,11.98,15,8,2017
4.8358,25.5,86.59,1.63,85.25,10.35,16,8,2017
4.0584,25.64,89.29,2.43,99.03,17.2,17,8,2017
4.3824,25.73,91.77,2.35,96.72,26.67,18,8,2017
2.1684,25.57,91.91,2.64,99.82,40.07,19,8,2017
4.661,25.61,92.34,2.46,96.07,28.75,20,8,2017
4.7136,25.62,91.52,2.8,96.14,39.97,21,8,2017
2.0578,25.59,91.69,2.05,99.86,27.44,22,8,2017
4.0594,25.66,90.67,1.89,97.48,12.57,23,8,2017
4.5415,25.39,92.44,2.15,99.27,17.02,24,8,2017
3.2921,25.71,91.03,2.33,99.54,11.39,25,8,2017
3.4306,25.52,91.95,2.61,95.39,46.39,26,8,2017
2.19,25.36,92.55,2.24,99.7,67.65,27,8,2017
2.2054,25.58,93.34,2.68,99.62,51.82,28,8,2017
2.6573,25.69,92.92,2.62,99.86,37.32,29,8,2017
6.2489,25.8,90.96,1.81,62.15,16.49,30,8,2017
6.1121,25.62,90.49,1.54,67.37,5.6,31,8,2017
6.0259,26.13,88.62,1.81,81.61,3.74,1,9,2017
5.2824,26.13,87.64,1.68,98.56,2.13,2,9,2017
5.1852,26.0,88.69,1.76,98.13,2.07,3,9,2017
6.1078,26.14,89.02,1.81,96.4,2.67,4,9,2017
6.234,26.23,89.51,2.21,79.91,2.61,5,9,2017
5.8241,26.02,90.71,2.14,91.68,7.19,6,9,2017
5.6422,26.24,89.45,1.92,93.68,4.56,7,9,2017
5.8675,26.34,89.11,1.84,71.53,3.73,8,9,2017
4.9848,26.1,90.01,1.98,94.01,10.83,9,9,2017
4.8331,26.18,90.14,2.06,83.19,24.3,10,9,2017
4.459,26.59,89.81,2.0,77.95,4.91,11,9,2017
6.774,26.91,87.69,1.38,50.95,3.25,12,9,2017
6.3226,27.28,86.54,1.02,75.61,17.78,13,9,2017
5.525,25.98,90.32,1.47,94.66,12.18,14,9,2017
4.6042,25.79,89.92,1.88,97.46,37.72,15,9,2017
1.0147,25.86,91.58,2.12,99.35,31.43,16,9,2017
1.6656,24.71,88.5,1.89,99.73,26.08,17,9,2017
3.8251,25.34,88.51,2.3,99.77,21.64,18,9,2017
6.0485,25.87,87.45,3.09,71.29,11.03,19,9,2017
6.067,25.5,86.68,2.82,80.98,7.31,20,9,2017
4.6181,25.55,86.25,2.54,91.41,9.79,21,9,2017
6.51,25.73,84.83,1.6,33.55,0.64,22,9,2017
6.8628,26.01,83.21,1.54,21.35,0.17,23,9,2017
6.2578,25.95,85.08,2.05,72.9,0.54,24,9,2017
4.5192,25.42,89.13,1.84,97.49,5.44,25,9,2017
4.9366,25.78,88.1,2.09,88.01,15.41,26,9,2017
3.126,25.61,91.12,2.48,99.25,16.67,27,9,2017
3.2143,25.13,88.95,2.22,99.25,13.43,28,9,2017
4.4983,25.16,91.38,2.94,99.14,8.44,29,9,2017
4.3877,25.61,89.53,1.67,99.54,1.35,30,9,2017
2.3714,25.73,93.36,2.37,99.57,18.26,1,10,2017
4.4818,26.34,89.12,2.07,96.92,18.18,2,10,2017
4.4662,26.06,87.41,1.17,85.8,11.73,3,10,2017
5.3474,26.04,88.57,1.32,85.28,8.98,4,10,2017
4.903,26.63,86.73,0.97,97.46,4.93,5,10,2017
3.2316,25.83,90.42,2.25,99.55,18.29,6,10,2017
5.3587,25.62,86.2,1.72,88.44,4.05,7,10,2017
4.5662,26.09,87.52,2.18,98.41,0.65,8,10,2017
3.6163,26.35,89.76,2.09,99.41,2.1,9,10,2017
4.392,26.28,89.45,1.78,92.05,2.16,10,10,2017
5.095,26.5,87.96,2.18,84.52,2.91,11,10,2017
4.7273,26.08,83.18,1.99,97.77,2.98,12,10,2017
5.1456,26.24,87.15,1.97,86.26,10.53,13,10,2017
4.243,25.66,86.3,1.96,96.01,13.27,14,10,2017
3.252,25.51,85.41,1.93,99.33,12.31,15,10,2017
4.4899,25.57,87.76,2.28,97.3,0.48,16,10,2017
4.513,25.76,86.96,1.52,96.11,0.96,17,10,2017
4.476,26.54,88.17,1.69,90.57,1.09,18,10,2017
5.6539,26.76,83.88,1.06,46.36,0.41,19,10,2017
3.6127,26.56,82.78,1.01,66.43,0.27,20,10,2017
5.4797,26.44,80.45,1.17,66.0,0.77,21,10,2017
6.0641,25.53,79.58,1.31,39.49,0.0,22,10,2017
6.2837,25.07,75.86,0.83,27.31,0.0,23,10,2017
6.186,25.65,78.58,1.25,14.95,3.05,24,10,2017
5.7547,26.81,80.96,1.0,39.56,6.49,25,10,2017
4.5463,27.11,81.91,1.03,65.69,5.13,26,10,2017
4.3802,26.93,78.8,0.94,77.24,6.72,27,10,2017
5.3664,26.74,73.61,0.89,74.29,0.24,28,10,2017
5.9582,27.12,72.88,1.06,15.81,0.01,29,10,2017
5.8728,26.67,72.72,1.31,19.69,0.02,30,10,2017
5.0794,26.36,74.11,1.31,86.16,0.08,31,10,2017
5.3674,26.52,78.08,1.25,61.24,0.36,1,11,2017
5.4542,26.31,71.31,1.18,76.01,0.0,2,11,2017
5.1523,25.76,69.81,1.37,81.16,0.01,3,11,2017
4.7534,26.04,75.36,1.32,68.04,1.64,4,11,2017
4.853,26.21,77.94,1.53,89.02,1.46,5,11,2017
5.2548,25.97,83.5,1.26,83.57,13.31,6,11,2017
4.9786,25.49,85.6,1.3,84.54,5.55,7,11,2017
5.7466,26.67,80.64,1.29,47.83,3.53,8,11,2017
5.4622,26.54,75.57,0.87,43.88,0.89,9,11,2017
5.7667,25.79,69.2,1.39,28.14,0.01,10,11,2017
5.1312,25.84,72.2,1.44,71.32,0.0,11,11,2017
5.0542,24.36,71.03,1.66,80.35,0.0,12,11,2017
5.4372,25.12,70.75,1.48,56.07,0.0,13,11,2017
5.2834,25.32,77.73,1.88,57.78,0.03,14,11,2017
3.9005,25.2,79.92,1.86,69.51,0.01,15,11,2017
4.6284,25.5,82.54,1.95,38.17,0.29,16,11,2017
3.9437,26.32,79.92,1.14,34.15,0.4,17,11,2017
4.4772,26.39,82.12,1.02,38.6,0.65,18,11,2017
3.833,26.4,82.51,1.15,72.05,1.39,19,11,2017
4.643,26.7,81.87,1.08,68.15,1.56,20,11,2017
4.6056,26.79,79.64,0.98,73.5,0.26,21,11,2017
4.7779,26.91,79.31,1.16,79.2,0.24,22,11,2017
5.3527,26.32,74.63,1.1,35.48,0.06,23,11,2017
5.0566,26.33,73.97,1.12,48.67,0.03,24,11,2017
4.2886,26.64,77.79,0.93,56.05,0.01,25,11,2017
4.5742,26.25,73.14,1.53,82.71,0.0,26,11,2017
4.6954,26.94,71.77,0.95,55.23,0.03,27,11,2017
5.3558,26.77,72.67,1.28,54.97,0.04,28,11,2017
4.8468,26.12,72.12,1.4,90.25,0.0,29,11,2017
3.81,26.41,76.18,1.76,94.06,0.25,30,11,2017
3.7118,26.58,81.19,2.17,99.01,1.44,1,12,2017
4.3152,25.74,78.49,2.78,92.77,1.24,2,12,2017
5.1204,25.78,78.8,2.61,95.27,0.04,3,12,2017
4.8871,25.78,81.61,2.92,93.21,0.14,4,12,2017
3.9058,25.18,85.65,2.56,87.67,4.83,5,12,2017
3.9346,24.96,82.5,1.38,81.69,0.32,6,12,2017
4.6358,25.8,79.86,1.85,50.8,0.08,7,12,2017
5.1718,26.09,71.51,1.24,24.4,0.0,8,12,2017
5.2658,25.38,67.65,1.24,10.89,0.0,9,12,2017
5.0273,25.76,66.94,1.12,13.33,0.0,10,12,2017
4.565,25.81,71.36,1.04,18.05,0.03,11,12,2017
4.0877,26.09,74.93,1.06,48.46,0.05,12,12,2017
3.1783,25.85,76.75,1.57,71.45,0.08,13,12,2017
4.2761,26.32,74.75,1.43,31.09,0.03,14,12,2017
5.2414,26.62,69.3,1.29,13.66,0.01,15,12,2017
5.2829,26.38,68.85,1.31,4.79,0.0,16,12,2017
5.687,25.95,64.14,1.82,9.89,0.0,17,12,2017
5.3426,25.04,64.15,1.65,29.23,0.0,18,12,2017
5.4487,24.92,63.64,1.66,24.28,0.0,19,12,2017
5.3861,26.31,68.17,1.27,22.5,0.0,20,12,2017
5.6134,25.59,58.69,1.44,39.46,0.01,21,12,2017
5.7024,25.52,67.0,1.97,4.97,0.0,22,12,2017
5.749,25.51,62.01,1.43,10.37,0.0,23,12,2017
5.881,25.35,59.26,1.43,11.02,0.0,24,12,2017
5.5841,25.27,59.25,1.02,3.8,0.0,25,12,2017
5.6767,25.32,58.28,1.45,2.31,0.0,26,12,2017
5.459,25.12,61.04,2.0,2.19,0.0,27,12,2017
5.2896,24.75,60.64,1.45,1.84,0.0,28,12,2017
5.4612,24.13,58.37,1.7,8.22,0.0,29,12,2017
5.5428,24.75,61.64,1.35,17.36,0.0,30,12,2017
5.5651,25.11,61.56,1.45,3.31,0.0,31,12,2017
5.388,25.0,65.92,1.27,18.61,0.01,1,1,2018
5.441,24.78,68.8,1.37,15.16,3.05,2,1,2018
5.4624,25.1,68.16,1.44,5.07,0.15,3,1,2018
5.1358,25.67,69.52,1.75,19.38,1.1,4,1,2018
4.679,25.35,68.8,1.35,11.07,0.11,5,1,2018
4.9111,25.06,61.41,1.38,9.0,0.0,6,1,2018
4.7018,24.83,61.93,2.0,9.34,0.0,7,1,2018
4.9037,24.77,56.85,1.59,7.82,0.0,8,1,2018
4.8686,24.92,65.33,2.02,27.02,0.0,9,1,2018
5.0189,26.62,66.91,1.62,28.61,0.01,10,1,2018
5.4737,27.57,68.54,1.4,41.59,0.02,11,1,2018
4.9622,27.75,70.67,1.64,57.92,0.09,12,1,2018
5.5658,27.91,66.01,1.28,37.78,0.0,13,1,2018
5.8517,27.32,60.33,1.25,35.89,0.0,14,1,2018
5.9222,26.97,58.83,1.62,15.78,0.0,15,1,2018
4.8922,26.95,62.46,1.32,61.86,0.0,16,1,2018
4.1614,26.77,69.23,1.29,53.69,0.03,17,1,2018
5.3501,26.72,56.74,1.29,7.3,0.0,18,1,2018
5.5637,26.2,53.99,1.44,37.82,0.0,19,1,2018
5.7542,25.57,61.92,1.48,37.85,0.0,20,1,2018
5.3856,25.93,57.07,1.39,27.88,0.0,21,1,2018
5.4115,25.74,63.93,1.37,29.67,0.0,22,1,2018
5.141,26.18,67.21,1.47,15.58,0.0,23,1,2018
5.5445,26.43,63.35,2.82,11.46,0.0,24,1,2018
5.8613,25.84,59.18,2.48,12.47,0.0,25,1,2018
5.214,25.74,59.91,1.77,19.86,0.0,26,1,2018
5.0621,26.15,66.12,1.18,43.79,0.0,27,1,2018
4.6992,26.87,65.27,1.21,26.75,0.0,28,1,2018
5.207,26.9,60.18,1.5,11.95,0.0,29,1,2018
5.5934,26.13,55.58,1.51,6.2,0.0,30,1,2018
6.0547,26.74,50.63,1.5,8.35,0.0,31,1,2018
6.2597,26.11,44.74,1.52,1.69,0.0,1,2,2018
6.1987,26.41,44.29,1.57,2.47,0.0,2,2,2018
6.239,26.71,52.41,1.66,5.32,0.0,3,2,2018
6.0917,26.56,52.19,1.33,6.53,0.0,4,2,2018
6.3919,26.84,47.43,1.55,9.38,0.0,5,2,2018
5.8116,27.21,57.15,1.38,70.5,0.01,6,2,2018
2.2819,26.54,56.78,1.64,99.82,0.01,7,2,2018
4.5058,27.92,56.71,1.64,95.72,0.94,8,2,2018
5.4626,27.26,63.62,2.09,77.38,3.28,9,2,2018
5.4691,27.7,60.66,1.42,72.72,0.04,10,2,2018
5.1955,27.42,62.95,1.52,92.27,0.08,11,2,2018
5.7305,27.42,65.14,2.1,27.0,0.05,12,2,2018
4.7698,27.79,63.24,2.75,96.38,0.01,13,2,2018
5.7082,28.39,57.94,1.81,58.79,0.01,14,2,2018
5.8687,28.38,54.42,1.61,68.25,0.01,15,2,2018
6.0876,27.77,56.58,1.35,39.33,0.0,16,2,2018
6.581,27.9,51.7,1.56,17.5,0.0,17,2,2018
6.4027,27.84,57.23,1.37,7.9,0.0,18,2,2018
6.2558,27.86,64.09,1.54,6.62,0.0,19,2,2018
6.2009,28.0,57.56,1.95,9.29,0.0,20,2,2018
6.4596,28.41,53.62,1.73,8.61,0.0,21,2,2018
6.3312,28.17,57.42,1.46,13.42,0.0,22,2,2018
6.2856,28.43,52.07,1.73,9.17,0.0,23,2,2018
6.6168,28.22,50.04,1.91,6.29,0.0,24,2,2018
6.7675,28.32,48.97,1.92,4.54,0.0,25,2,2018
6.8686,28.44,48.38,1.95,5.24,0.0,26,2,2018
6.8825,29.14,45.7,1.9,2.93,0.0,27,2,2018
6.9074,29.0,44.78,1.67,4.58,0.01,28,2,2018
6.8222,28.99,47.27,1.81,2.78,0.0,1,3,2018
6.9257,29.38,46.96,1.8,5.02,0.0,2,3,2018
6.6636,28.53,55.37,1.83,13.56,0.0,3,3,2018
6.6518,28.49,58.66,1.73,19.69,0.0,4,3,2018
6.6698,29.0,60.09,1.93,8.66,0.0,5,3,2018
6.5681,28.8,57.29,2.05,14.61,0.0,6,3,2018
6.5472,28.98,59.85,1.93,17.52,0.03,7,3,2018
6.5083,29.26,61.23,2.09,26.21,0.01,8,3,2018
6.4726,29.41,61.38,2.09,38.36,0.0,9,3,2018
6.4102,29.71,53.23,1.77,11.37,0.0,10,3,2018
6.4342,30.38,49.48,1.65,14.14,0.0,11,3,2018
6.318,30.24,51.22,1.64,53.53,0.01,12,3,2018
6.2158,30.25,52.44,1.63,73.94,0.08,13,3,2018
4.5725,28.7,66.0,1.39,98.39,1.16,14,3,2018
1.9822,27.95,69.85,1.17,99.57,3.61,15,3,2018
2.7118,28.37,70.3,1.44,96.99,2.28,16,3,2018
6.8359,28.6,69.25,1.72,55.44,0.69,17,3,2018
7.1868,28.52,68.91,1.71,12.21,0.44,18,3,2018
6.4145,29.02,67.51,1.89,47.62,0.89,19,3,2018
7.0476,29.59,60.7,1.96,8.14,0.07,20,3,2018
6.6634,29.22,61.61,2.24,21.13,0.09,21,3,2018
6.4481,29.21,60.18,2.89,17.25,0.05,22,3,2018
6.9096,29.26,55.2,3.38,20.16,0.0,23,3,2018
6.9636,30.1,52.74,2.65,12.89,0.0,24,3,2018
6.1253,30.07,61.11,1.78,37.8,0.05,25,3,2018
6.425,29.86,64.6,1.64,38.87,0.08,26,3,2018
6.3113,29.13,69.79,2.03,38.27,0.08,27,3,2018
6.2695,28.8,70.73,1.82,22.96,0.09,28,3,2018
6.2765,28.66,70.56,1.94,30.78,0.17,29,3,2018
6.2491,28.88,66.18,1.88,37.65,0.75,30,3,2018
6.4358,29.17,62.7,2.15,30.58,0.07,31,3,2018
6.7786,29.38,62.9,2.11,18.86,0.12,1,4,2018
6.5263,29.39,63.73,1.89,28.91,0.5,2,4,2018
6.4106,29.74,62.55,2.39,30.54,0.27,3,4,2018
6.4318,29.81,64.37,2.18,11.73,0.19,4,4,2018
6.6122,29.78,65.28,1.8,30.29,0.39,5,4,2018
6.3072,29.57,64.59,1.54,48.05,0.3,6,4,2018
6.486,30.07,62.41,1.89,19.43,0.23,7,4,2018
6.5789,30.52,61.83,1.66,15.27,0.37,8,4,2018
6.5119,30.51,61.31,1.61,29.31,0.53,9,4,2018
6.7774,30.27,63.03,1.76,28.26,0.66,10,4,2018
6.5148,30.12,62.98,1.6,23.71,2.31,11,4,2018
6.2654,30.21,62.62,1.81,88.89,1.86,12,4,2018
5.6604,29.68,66.26,1.82,92.0,1.33,13,4,2018
6.5249,29.88,66.4,1.58,71.16,1.22,14,4,2018
4.5214,29.45,68.47,1.69,92.27,2.77,15,4,2018
6.3811,30.23,63.74,1.81,92.93,1.79,16,4,2018
5.9542,29.85,69.55,1.85,92.26,2.34,17,4,2018
6.311,29.2,73.98,2.22,78.95,2.32,18,4,2018
6.1874,28.29,79.81,1.41,73.89,2.9,19,4,2018
4.4947,27.52,81.69,2.2,97.62,3.91,20,4,2018
6.5402,29.41,72.05,2.21,66.05,1.61,21,4,2018
5.4718,28.79,74.56,1.34,97.76,3.45,22,4,2018
5.9702,29.27,69.96,1.81,84.45,1.57,23,4,2018
6.9211,29.41,70.25,2.06,56.03,0.43,24,4,2018
6.5978,29.38,71.51,1.97,75.23,0.6,25,4,2018
7.0898,29.84,64.26,2.5,51.19,0.09,26,4,2018
6.9058,29.96,63.44,2.23,50.29,0.1,27,4,2018
6.0605,30.12,67.4,2.45,76.9,0.16,28,4,2018
6.9223,29.8,66.75,2.36,46.5,0.08,29,4,2018
6.2455,29.42,68.51,2.16,50.62,0.26,30,4,2018
5.9664,29.81,70.16,2.22,82.03,0.54,1,5,2018
5.6393,29.89,66.55,2.24,84.09,0.24,2,5,2018
5.8399,29.45,67.79,1.73,98.03,2.63,3,5,2018
5.6321,29.56,68.22,1.57,75.78,0.67,4,5,2018
6.4243,30.16,66.87,1.74,52.89,1.59,5,5,2018
5.6772,29.38,72.72,1.52,89.75,2.71,6,5,2018
6.4464,28.65,77.73,1.97,59.25,7.96,7,5,2018
5.6873,27.97,78.77,1.8,96.44,9.86,8,5,2018
4.979,28.43,74.69,1.75,86.74,6.1,9,5,2018
4.4117,27.9,79.33,1.24,97.66,18.63,10,5,2018
5.4535,28.06,78.57,1.4,94.63,6.04,11,5,2018
5.5985,27.18,82.25,1.46,87.61,3.53,12,5,2018
6.3154,27.84,77.67,1.61,87.41,4.34,13,5,2018
4.0625,27.08,83.8,1.28,95.93,21.87,14,5,2018
6.0706,28.56,72.26,1.77,69.34,2.49,15,5,2018
4.4062,27.94,78.73,1.4,96.77,3.51,16,5,2018
5.9928,27.77,81.63,1.4,92.7,9.32,17,5,2018
4.7719,27.25,84.04,1.48,98.07,11.4,18,5,2018
5.8805,26.96,84.32,1.04,87.59,6.85,19,5,2018
3.8273,27.16,81.64,1.26,91.64,13.17,20,5,2018
5.4516,27.86,78.36,1.59,99.11,1.64,21,5,2018
6.018,28.15,76.83,1.6,74.69,1.35,22,5,2018
5.447,28.03,79.71,2.29,80.89,2.43,23,5,2018
5.5822,27.71,78.77,2.35,93.36,3.47,24,5,2018
3.894,27.82,82.73,3.71,98.02,12.22,25,5,2018
3.3398,28.2,83.69,3.47,99.44,19.66,26,5,2018
3.1301,28.36,84.5,3.34,97.85,22.94,27,5,2018
2.4022,27.45,88.94,3.43,98.97,30.58,28,5,2018
0.9953,26.93,88.35,3.75,99.02,105.46,29,5,2018
3.1999,27.13,87.77,3.64,99.31,7.03,30,5,2018
5.7331,26.85,86.3,1.51,87.07,4.48,31,5,2018
5.3765,27.5,86.03,1.68,91.31,1.55,1,6,2018
5.689,26.43,88.72,1.48,96.77,3.53,2,6,2018
4.0958,26.81,85.72,2.21,99.1,7.53,3,6,2018
2.2519,26.66,87.92,2.25,99.41,23.22,4,6,2018
3.3367,26.89,81.17,1.09,98.21,42.82,5,6,2018
5.3282,27.23,81.4,2.22,84.4,17.67,6,6,2018
3.4303,27.04,86.37,3.29,97.69,51.16,7,6,2018
2.069,26.74,85.78,4.0,98.88,33.95,8,6,2018
2.1139,26.66,85.0,3.84,98.8,44.34,9,6,2018
4.0925,27.19,90.47,3.52,93.95,28.04,10,6,2018
3.7886,27.17,89.9,3.72,99.18,23.97,11,6,2018
5.4031,27.06,88.47,3.77,80.72,15.24,12,6,2018
4.8607,27.09,88.52,3.36,97.13,21.19,13,6,2018
2.6326,26.39,90.49,2.29,97.91,34.75,14,6,2018
3.8482,26.64,87.77,1.77,92.0,18.0,15,6,2018
5.5747,25.63,87.49,1.6,86.0,20.33,16,6,2018
2.9928,25.04,87.7,2.81,99.59,12.95,17,6,2018
6.1913,26.03,89.06,2.55,45.96,13.92,18,6,2018
0.9919,26.72,88.73,3.21,94.75,33.39,19,6,2018
1.0562,26.3,90.15,2.54,99.88,37.5,20,6,2018
2.4706,25.84,84.24,3.07,99.35,18.12,21,6,2018
2.4382,25.6,83.77,2.38,99.38,6.65,22,6,2018
1.7868,25.99,89.72,2.03,99.75,20.47,23,6,2018
2.8111,25.53,87.58,1.79,99.47,14.38,24,6,2018
2.6724,25.35,90.89,1.8,99.47,35.9,25,6,2018
3.695,26.2,89.83,2.87,97.08,19.76,26,6,2018
3.2414,26.57,87.95,3.21,99.42,25.07,27,6,2018
2.6938,26.16,90.41,2.65,99.79,43.4,28,6,2018
0.7068,25.55,90.52,1.85,99.28,54.09,29,6,2018
4.3481,24.97,86.84,1.17,95.82,12.78,30,6,2018
3.6763,25.61,83.85,1.32,99.39,10.83,1,7,2018
4.9188,25.66,85.28,1.61,92.48,15.74,2,7,2018
4.6891,26.0,88.17,1.83,99.05,6.59,3,7,2018
4.9517,26.25,87.45,2.38,99.16,7.26,4,7,2018
6.7322,26.24,87.26,2.47,55.07,8.66,5,7,2018
3.5544,25.79,88.79,3.27,98.63,27.39,6,7,2018
1.6224,25.47,90.88,4.07,99.9,59.22,7,7,2018
4.4042,25.87,92.05,3.37,99.02,35.15,8,7,2018
4.6438,25.8,92.26,3.1,98.03,67.53,9,7,2018
4.4107,25.8,91.38,2.81,99.39,33.61,10,7,2018
2.6294,25.61,93.29,3.37,98.71,72.79,11,7,2018
4.488,25.71,90.94,3.3,95.9,20.99,12,7,2018
3.0982,25.7,92.14,3.1,94.15,41.7,13,7,2018
4.2305,25.75,91.43,3.41,95.64,22.32,14,7,2018
5.1326,26.03,91.01,3.45,94.75,24.83,15,7,2018
4.9342,25.8,92.4,3.32,86.53,36.36,16,7,2018
4.8062,25.85,90.54,3.54,95.17,30.69,17,7,2018
5.1434,25.72,90.57,3.09,87.15,27.78,18,7,2018
3.3924,25.65,90.86,3.38,98.88,31.38,19,7,2018
2.5766,25.53,91.36,3.24,99.22,56.64,20,7,2018
4.2473,25.49,91.51,3.31,99.57,47.19,21,7,2018
5.5855,25.68,90.34,3.55,99.25,16.69,22,7,2018
5.4773,25.69,89.28,3.51,92.1,19.66,23,7,2018
5.5135,25.54,90.24,3.36,80.25,28.67,24,7,2018
4.3495,25.62,90.11,3.03,93.78,17.69,25,7,2018
4.631,25.64,89.43,2.82,90.23,8.64,26,7,2018
5.725,25.6,87.75,2.74,91.1,7.65,27,7,2018
5.6261,25.56,88.98,2.64,95.24,9.53,28,7,2018
5.2994,25.66,89.92,2.72,96.34,6.88,29,7,2018
4.6195,25.49,90.45,2.51,99.54,14.4,30,7,2018
5.1005,25.5,89.91,2.73,97.13,9.45,31,7,2018
5.0117,25.63,88.55,2.39,90.16,4.88,1,8,2018
